geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
town,Brooklyn,Non-Hispanic White,children," 1,604 "," 1,305 ",-299,-19%
town,Brooklyn,Non-Hispanic Black,total, 226 , 196 ,-30,-13%
town,Brooklyn,Non-Hispanic Black,adults, 209 , 176 ,-33,-16%
town,Brooklyn,Non-Hispanic Black,children, 17 , 20 ,3,18%
town,Brooklyn,Hispanic of any race,total, 325 , 537 ,212,65%
town,Brooklyn,Hispanic of any race,adults, 235 , 329 ,94,40%
town,Brooklyn,Hispanic of any race,children, 90 , 208 ,118,131%
town,Brooklyn,Non-Hispanic AIAN,total, 22 , 23 ,1,5%
town,Brooklyn,Non-Hispanic AIAN,adults, 15 , 21 ,6,40%
town,Brooklyn,Non-Hispanic AIAN,children, 7 , 2 ,-5,-71%
town,Brooklyn,Non-Hispanic Asian,total, 86 , 123 ,37,43%
town,Brooklyn,Non-Hispanic Asian,adults, 64 , 95 ,31,48%
town,Brooklyn,Non-Hispanic Asian,children, 22 , 28 ,6,27%
town,Brooklyn,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 4 ,2,100%
town,Brooklyn,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 4 ,2,100%
town,Brooklyn,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Brooklyn,Non-Hispanic Other Race,total, 7 , 31 ,24,343%
town,Brooklyn,Non-Hispanic Other Race,adults, 4 , 20 ,16,400%
town,Brooklyn,Non-Hispanic Other Race,children, 3 , 11 ,8,267%
town,Brooklyn,Non-Hispanic Two or More Races,total, 92 , 351 ,259,282%
town,Brooklyn,Non-Hispanic Two or More Races,adults, 42 , 214 ,172,410%
town,Brooklyn,Non-Hispanic Two or More Races,children, 50 , 137 ,87,174%
town,Burlington,total,total," 9,301 "," 9,519 ",218,2%
town,Burlington,total,adults," 6,771 "," 7,424 ",653,10%
town,Burlington,total,children," 2,530 "," 2,095 ",-435,-17%
town,Burlington,Non-Hispanic White,total," 8,784 "," 8,449 ",-335,-4%
town,Burlington,Non-Hispanic White,adults," 6,467 "," 6,724 ",257,4%
town,Burlington,Non-Hispanic White,children," 2,317 "," 1,725 ",-592,-26%
town,Burlington,Non-Hispanic Black,total, 55 , 59 ,4,7%
town,Burlington,Non-Hispanic Black,adults, 38 , 39 ,1,3%
town,Burlington,Non-Hispanic Black,children, 17 , 20 ,3,18%
town,Burlington,Hispanic of any race,total, 246 , 378 ,132,54%
town,Burlington,Hispanic of any race,adults, 140 , 258 ,118,84%
town,Burlington,Hispanic of any race,children, 106 , 120 ,14,13%
town,Burlington,Non-Hispanic AIAN,total, 1 , 4 ,3,300%
town,Burlington,Non-Hispanic AIAN,adults, 1 , 4 ,3,300%
town,Burlington,Non-Hispanic AIAN,children, -   , -   ,0,
town,Burlington,Non-Hispanic Asian,total, 136 , 170 ,34,25%
town,Burlington,Non-Hispanic Asian,adults, 90 , 131 ,41,46%
town,Burlington,Non-Hispanic Asian,children, 46 , 39 ,-7,-15%
town,Burlington,Non-Hispanic Hawaiian or Pac Isl,total, 3 , -   ,-3,-100%
town,Burlington,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Burlington,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,Burlington,Non-Hispanic Other Race,total, 4 , 50 ,46,1150%
town,Burlington,Non-Hispanic Other Race,adults, 3 , 31 ,28,933%
town,Burlington,Non-Hispanic Other Race,children, 1 , 19 ,18,1800%
town,Burlington,Non-Hispanic Two or More Races,total, 72 , 409 ,337,468%
town,Burlington,Non-Hispanic Two or More Races,adults, 31 , 237 ,206,665%
town,Burlington,Non-Hispanic Two or More Races,children, 41 , 172 ,131,320%
town,Canaan,total,total," 1,234 "," 1,080 ",-154,-12%
town,Canaan,total,adults," 1,019 ", 898 ,-121,-12%
town,Canaan,total,children, 215 , 182 ,-33,-15%
town,Canaan,Non-Hispanic White,total," 1,186 ", 975 ,-211,-18%
town,Canaan,Non-Hispanic White,adults, 990 , 830 ,-160,-16%
town,Canaan,Non-Hispanic White,children, 196 , 145 ,-51,-26%
town,Canaan,Non-Hispanic Black,total, 8 , 15 ,7,88%
town,Canaan,Non-Hispanic Black,adults, 7 , 15 ,8,114%
town,Canaan,Non-Hispanic Black,children, 1 , -   ,-1,-100%
town,Canaan,Hispanic of any race,total, 19 , 56 ,37,195%
town,Canaan,Hispanic of any race,adults, 10 , 33 ,23,230%
town,Canaan,Hispanic of any race,children, 9 , 23 ,14,156%
town,Canaan,Non-Hispanic AIAN,total, 1 , 3 ,2,200%
town,Canaan,Non-Hispanic AIAN,adults, 1 , -   ,-1,-100%
town,Canaan,Non-Hispanic AIAN,children, -   , 3 ,3,
town,Canaan,Non-Hispanic Asian,total, 3 , 1 ,-2,-67%
town,Canaan,Non-Hispanic Asian,adults, 1 , 1 ,0,0%
town,Canaan,Non-Hispanic Asian,children, 2 , -   ,-2,-100%
town,Canaan,Non-Hispanic Hawaiian or Pac Isl,total, 1 , -   ,-1,-100%
town,Canaan,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Canaan,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Canaan,Non-Hispanic Other Race,total, 1 , 7 ,6,600%
town,Canaan,Non-Hispanic Other Race,adults, -   , 7 ,7,
town,Canaan,Non-Hispanic Other Race,children, 1 , -   ,-1,-100%
town,Canaan,Non-Hispanic Two or More Races,total, 15 , 23 ,8,53%
town,Canaan,Non-Hispanic Two or More Races,adults, 9 , 12 ,3,33%
town,Canaan,Non-Hispanic Two or More Races,children, 6 , 11 ,5,83%
town,Canterbury,total,total," 5,132 "," 5,045 ",-87,-2%
town,Canterbury,total,adults," 4,005 "," 4,028 ",23,1%
town,Canterbury,total,children," 1,127 "," 1,017 ",-110,-10%
town,Canterbury,Non-Hispanic White,total," 4,843 "," 4,454 ",-389,-8%
town,Canterbury,Non-Hispanic White,adults," 3,815 "," 3,655 ",-160,-4%
town,Canterbury,Non-Hispanic White,children," 1,028 ", 799 ,-229,-22%
town,Canterbury,Non-Hispanic Black,total, 51 , 64 ,13,25%
town,Canterbury,Non-Hispanic Black,adults, 39 , 49 ,10,26%
town,Canterbury,Non-Hispanic Black,children, 12 , 15 ,3,25%
town,Canterbury,Hispanic of any race,total, 94 , 210 ,116,123%
town,Canterbury,Hispanic of any race,adults, 55 , 110 ,55,100%
town,Canterbury,Hispanic of any race,children, 39 , 100 ,61,156%
town,Canterbury,Non-Hispanic AIAN,total, 21 , 18 ,-3,-14%
town,Canterbury,Non-Hispanic AIAN,adults, 17 , 13 ,-4,-24%
town,Canterbury,Non-Hispanic AIAN,children, 4 , 5 ,1,25%
town,Canterbury,Non-Hispanic Asian,total, 35 , 25 ,-10,-29%
town,Canterbury,Non-Hispanic Asian,adults, 26 , 24 ,-2,-8%
town,Canterbury,Non-Hispanic Asian,children, 9 , 1 ,-8,-89%
town,Canterbury,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Canterbury,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Canterbury,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Canterbury,Non-Hispanic Other Race,total, 2 , 38 ,36,1800%
town,Canterbury,Non-Hispanic Other Race,adults, 2 , 22 ,20,1000%
town,Canterbury,Non-Hispanic Other Race,children, -   , 16 ,16,
town,Canterbury,Non-Hispanic Two or More Races,total, 86 , 236 ,150,174%
town,Canterbury,Non-Hispanic Two or More Races,adults, 51 , 155 ,104,204%
town,Canterbury,Non-Hispanic Two or More Races,children, 35 , 81 ,46,131%
town,Canton,total,total," 10,292 "," 10,124 ",-168,-2%
town,Canton,total,adults," 7,809 "," 7,992 ",183,2%
town,Canton,total,children," 2,483 "," 2,132 ",-351,-14%
town,Canton,Non-Hispanic White,total," 9,671 "," 8,980 ",-691,-7%
town,Canton,Non-Hispanic White,adults," 7,437 "," 7,255 ",-182,-2%
town,Canton,Non-Hispanic White,children," 2,234 "," 1,725 ",-509,-23%
town,Canton,Non-Hispanic Black,total, 82 , 142 ,60,73%
town,Canton,Non-Hispanic Black,adults, 60 , 101 ,41,68%
town,Canton,Non-Hispanic Black,children, 22 , 41 ,19,86%
town,Canton,Hispanic of any race,total, 265 , 413 ,148,56%
town,Canton,Hispanic of any race,adults, 149 , 260 ,111,74%
town,Canton,Hispanic of any race,children, 116 , 153 ,37,32%
town,Canton,Non-Hispanic AIAN,total, 19 , 14 ,-5,-26%
town,Canton,Non-Hispanic AIAN,adults, 14 , 8 ,-6,-43%
town,Canton,Non-Hispanic AIAN,children, 5 , 6 ,1,20%
town,Canton,Non-Hispanic Asian,total, 151 , 197 ,46,30%
town,Canton,Non-Hispanic Asian,adults, 100 , 145 ,45,45%
town,Canton,Non-Hispanic Asian,children, 51 , 52 ,1,2%
town,Canton,Non-Hispanic Hawaiian or Pac Isl,total, 1 , -   ,-1,-100%
town,Canton,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Canton,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Canton,Non-Hispanic Other Race,total, 4 , 30 ,26,650%
town,Canton,Non-Hispanic Other Race,adults, 1 , 20 ,19,1900%
town,Canton,Non-Hispanic Other Race,children, 3 , 10 ,7,233%
town,Canton,Non-Hispanic Two or More Races,total, 99 , 348 ,249,252%
town,Canton,Non-Hispanic Two or More Races,adults, 47 , 203 ,156,332%
town,Canton,Non-Hispanic Two or More Races,children, 52 , 145 ,93,179%
town,Chaplin,total,total," 2,305 "," 2,151 ",-154,-7%
town,Chaplin,total,adults," 1,839 "," 1,747 ",-92,-5%
town,Chaplin,total,children, 466 , 404 ,-62,-13%
town,Chaplin,Non-Hispanic White,total," 2,123 "," 1,877 ",-246,-12%
town,Chaplin,Non-Hispanic White,adults," 1,728 "," 1,551 ",-177,-10%
town,Chaplin,Non-Hispanic White,children, 395 , 326 ,-69,-17%
town,Chaplin,Non-Hispanic Black,total, 25 , 25 ,0,0%
town,Chaplin,Non-Hispanic Black,adults, 12 , 17 ,5,42%
town,Chaplin,Non-Hispanic Black,children, 13 , 8 ,-5,-38%
town,Chaplin,Hispanic of any race,total, 110 , 121 ,11,10%
town,Chaplin,Hispanic of any race,adults, 74 , 87 ,13,18%
town,Chaplin,Hispanic of any race,children, 36 , 34 ,-2,-6%
town,Chaplin,Non-Hispanic AIAN,total, 3 , 10 ,7,233%
town,Chaplin,Non-Hispanic AIAN,adults, 3 , 9 ,6,200%
town,Chaplin,Non-Hispanic AIAN,children, -   , 1 ,1,
town,Chaplin,Non-Hispanic Asian,total, 3 , 7 ,4,133%
town,Chaplin,Non-Hispanic Asian,adults, 1 , 7 ,6,600%
town,Chaplin,Non-Hispanic Asian,children, 2 , -   ,-2,-100%
town,Chaplin,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Chaplin,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Chaplin,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Chaplin,Non-Hispanic Other Race,total, 3 , 13 ,10,333%
town,Chaplin,Non-Hispanic Other Race,adults, 1 , 12 ,11,1100%
town,Chaplin,Non-Hispanic Other Race,children, 2 , 1 ,-1,-50%
town,Chaplin,Non-Hispanic Two or More Races,total, 38 , 98 ,60,158%
town,Chaplin,Non-Hispanic Two or More Races,adults, 20 , 64 ,44,220%
town,Chaplin,Non-Hispanic Two or More Races,children, 18 , 34 ,16,89%
town,Cheshire,total,total," 29,261 "," 28,733 ",-528,-2%
town,Cheshire,total,adults," 22,168 "," 22,743 ",575,3%
town,Cheshire,total,children," 7,093 "," 5,990 ",-1103,-16%
town,Cheshire,Non-Hispanic White,total," 24,637 "," 22,882 ",-1755,-7%
town,Cheshire,Non-Hispanic White,adults," 18,871 "," 18,522 ",-349,-2%
town,Cheshire,Non-Hispanic White,children," 5,766 "," 4,360 ",-1406,-24%
town,Cheshire,Non-Hispanic Black,total," 1,374 "," 1,226 ",-148,-11%
town,Cheshire,Non-Hispanic Black,adults," 1,178 "," 1,053 ",-125,-11%
town,Cheshire,Non-Hispanic Black,children, 196 , 173 ,-23,-12%
town,Cheshire,Hispanic of any race,total," 1,375 "," 1,818 ",443,32%
town,Cheshire,Hispanic of any race,adults, 953 ," 1,266 ",313,33%
town,Cheshire,Hispanic of any race,children, 422 , 552 ,130,31%
town,Cheshire,Non-Hispanic AIAN,total, 15 , 16 ,1,7%
town,Cheshire,Non-Hispanic AIAN,adults, 13 , 15 ,2,15%
town,Cheshire,Non-Hispanic AIAN,children, 2 , 1 ,-1,-50%
town,Cheshire,Non-Hispanic Asian,total," 1,477 "," 1,788 ",311,21%
town,Cheshire,Non-Hispanic Asian,adults," 1,000 "," 1,303 ",303,30%
town,Cheshire,Non-Hispanic Asian,children, 477 , 485 ,8,2%
town,Cheshire,Non-Hispanic Hawaiian or Pac Isl,total, 12 , 2 ,-10,-83%
town,Cheshire,Non-Hispanic Hawaiian or Pac Isl,adults, 6 , 1 ,-5,-83%
town,Cheshire,Non-Hispanic Hawaiian or Pac Isl,children, 6 , 1 ,-5,-83%
town,Cheshire,Non-Hispanic Other Race,total, 28 , 101 ,73,261%
town,Cheshire,Non-Hispanic Other Race,adults, 20 , 82 ,62,310%
town,Cheshire,Non-Hispanic Other Race,children, 8 , 19 ,11,138%
town,Cheshire,Non-Hispanic Two or More Races,total, 343 , 900 ,557,162%
town,Cheshire,Non-Hispanic Two or More Races,adults, 127 , 501 ,374,294%
town,Cheshire,Non-Hispanic Two or More Races,children, 216 , 399 ,183,85%
town,Chester,total,total," 3,994 "," 3,749 ",-245,-6%
town,Chester,total,adults," 3,207 "," 3,192 ",-15,0%
town,Chester,total,children, 787 , 557 ,-230,-29%
town,Chester,Non-Hispanic White,total," 3,796 "," 3,424 ",-372,-10%
town,Chester,Non-Hispanic White,adults," 3,072 "," 2,965 ",-107,-3%
town,Chester,Non-Hispanic White,children, 724 , 459 ,-265,-37%
town,Chester,Non-Hispanic Black,total, 35 , 27 ,-8,-23%
town,Chester,Non-Hispanic Black,adults, 26 , 19 ,-7,-27%
town,Chester,Non-Hispanic Black,children, 9 , 8 ,-1,-11%
town,Chester,Hispanic of any race,total, 74 , 135 ,61,82%
town,Chester,Hispanic of any race,adults, 54 , 98 ,44,81%
town,Chester,Hispanic of any race,children, 20 , 37 ,17,85%
town,Chester,Non-Hispanic AIAN,total, 5 , -   ,-5,-100%
town,Chester,Non-Hispanic AIAN,adults, 5 , -   ,-5,-100%
town,Chester,Non-Hispanic AIAN,children, -   , -   ,0,
town,Chester,Non-Hispanic Asian,total, 31 , 30 ,-1,-3%
town,Chester,Non-Hispanic Asian,adults, 23 , 22 ,-1,-4%
town,Chester,Non-Hispanic Asian,children, 8 , 8 ,0,0%
town,Chester,Non-Hispanic Hawaiian or Pac Isl,total, -   , 1 ,1,
town,Chester,Non-Hispanic Hawaiian or Pac Isl,adults, -   , 1 ,1,
town,Chester,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Chester,Non-Hispanic Other Race,total, 3 , 16 ,13,433%
town,Chester,Non-Hispanic Other Race,adults, 3 , 16 ,13,433%
town,Chester,Non-Hispanic Other Race,children, -   , -   ,0,
town,Chester,Non-Hispanic Two or More Races,total, 50 , 116 ,66,132%
town,Chester,Non-Hispanic Two or More Races,adults, 24 , 71 ,47,196%
town,Chester,Non-Hispanic Two or More Races,children, 26 , 45 ,19,73%
town,Clinton,total,total," 13,260 "," 13,185 ",-75,-1%
town,Clinton,total,adults," 10,369 "," 10,923 ",554,5%
town,Clinton,total,children," 2,891 "," 2,262 ",-629,-22%
town,Clinton,Non-Hispanic White,total," 12,101 "," 11,068 ",-1033,-9%
town,Clinton,Non-Hispanic White,adults," 9,594 "," 9,386 ",-208,-2%
town,Clinton,Non-Hispanic White,children," 2,507 "," 1,682 ",-825,-33%
town,Clinton,Non-Hispanic Black,total, 85 , 148 ,63,74%
town,Clinton,Non-Hispanic Black,adults, 65 , 129 ,64,98%
town,Clinton,Non-Hispanic Black,children, 20 , 19 ,-1,-5%
town,Clinton,Hispanic of any race,total, 661 ," 1,232 ",571,86%
town,Clinton,Hispanic of any race,adults, 435 , 870 ,435,100%
town,Clinton,Hispanic of any race,children, 226 , 362 ,136,60%
town,Clinton,Non-Hispanic AIAN,total, 16 , 14 ,-2,-13%
town,Clinton,Non-Hispanic AIAN,adults, 15 , 12 ,-3,-20%
town,Clinton,Non-Hispanic AIAN,children, 1 , 2 ,1,100%
town,Clinton,Non-Hispanic Asian,total, 236 , 246 ,10,4%
town,Clinton,Non-Hispanic Asian,adults, 168 , 207 ,39,23%
town,Clinton,Non-Hispanic Asian,children, 68 , 39 ,-29,-43%
town,Clinton,Non-Hispanic Hawaiian or Pac Isl,total, 7 , 1 ,-6,-86%
town,Clinton,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 1 ,-1,-50%
town,Clinton,Non-Hispanic Hawaiian or Pac Isl,children, 5 , -   ,-5,-100%
town,Clinton,Non-Hispanic Other Race,total, 25 , 86 ,61,244%
town,Clinton,Non-Hispanic Other Race,adults, 19 , 66 ,47,247%
town,Clinton,Non-Hispanic Other Race,children, 6 , 20 ,14,233%
town,Clinton,Non-Hispanic Two or More Races,total, 129 , 390 ,261,202%
town,Clinton,Non-Hispanic Two or More Races,adults, 71 , 252 ,181,255%
town,Clinton,Non-Hispanic Two or More Races,children, 58 , 138 ,80,138%
town,Colchester,total,total," 16,068 "," 15,555 ",-513,-3%
town,Colchester,total,adults," 11,825 "," 12,291 ",466,4%
town,Colchester,total,children," 4,243 "," 3,264 ",-979,-23%
town,Colchester,Non-Hispanic White,total," 14,778 "," 13,505 ",-1273,-9%
town,Colchester,Non-Hispanic White,adults," 11,045 "," 10,906 ",-139,-1%
town,Colchester,Non-Hispanic White,children," 3,733 "," 2,599 ",-1134,-30%
town,Colchester,Non-Hispanic Black,total, 240 , 235 ,-5,-2%
town,Colchester,Non-Hispanic Black,adults, 173 , 189 ,16,9%
town,Colchester,Non-Hispanic Black,children, 67 , 46 ,-21,-31%
town,Colchester,Hispanic of any race,total, 524 , 753 ,229,44%
town,Colchester,Hispanic of any race,adults, 301 , 485 ,184,61%
town,Colchester,Hispanic of any race,children, 223 , 268 ,45,20%
town,Colchester,Non-Hispanic AIAN,total, 63 , 44 ,-19,-30%
town,Colchester,Non-Hispanic AIAN,adults, 38 , 32 ,-6,-16%
town,Colchester,Non-Hispanic AIAN,children, 25 , 12 ,-13,-52%
town,Colchester,Non-Hispanic Asian,total, 219 , 258 ,39,18%
town,Colchester,Non-Hispanic Asian,adults, 151 , 209 ,58,38%
town,Colchester,Non-Hispanic Asian,children, 68 , 49 ,-19,-28%
town,Colchester,Non-Hispanic Hawaiian or Pac Isl,total, 1 , 4 ,3,300%
town,Colchester,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Colchester,Non-Hispanic Hawaiian or Pac Isl,children, -   , 4 ,4,
town,Colchester,Non-Hispanic Other Race,total, 11 , 80 ,69,627%
town,Colchester,Non-Hispanic Other Race,adults, 7 , 54 ,47,671%
town,Colchester,Non-Hispanic Other Race,children, 4 , 26 ,22,550%
town,Colchester,Non-Hispanic Two or More Races,total, 232 , 676 ,444,191%
town,Colchester,Non-Hispanic Two or More Races,adults, 109 , 416 ,307,282%
town,Colchester,Non-Hispanic Two or More Races,children, 123 , 260 ,137,111%
town,Colebrook,total,total," 1,485 "," 1,361 ",-124,-8%
town,Colebrook,total,adults," 1,172 "," 1,160 ",-12,-1%
town,Colebrook,total,children, 313 , 201 ,-112,-36%
town,Colebrook,Non-Hispanic White,total," 1,440 "," 1,257 ",-183,-13%
town,Colebrook,Non-Hispanic White,adults," 1,143 "," 1,082 ",-61,-5%
town,Colebrook,Non-Hispanic White,children, 297 , 175 ,-122,-41%
town,Colebrook,Non-Hispanic Black,total, 4 , 5 ,1,25%
town,Colebrook,Non-Hispanic Black,adults, 2 , 3 ,1,50%
town,Colebrook,Non-Hispanic Black,children, 2 , 2 ,0,0%
town,Colebrook,Hispanic of any race,total, 17 , 31 ,14,82%
town,Colebrook,Hispanic of any race,adults, 10 , 22 ,12,120%
town,Colebrook,Hispanic of any race,children, 7 , 9 ,2,29%
town,Colebrook,Non-Hispanic AIAN,total, -   , 1 ,1,
town,Colebrook,Non-Hispanic AIAN,adults, -   , 1 ,1,
town,Colebrook,Non-Hispanic AIAN,children, -   , -   ,0,
town,Colebrook,Non-Hispanic Asian,total, 9 , 4 ,-5,-56%
town,Colebrook,Non-Hispanic Asian,adults, 9 , 2 ,-7,-78%
town,Colebrook,Non-Hispanic Asian,children, -   , 2 ,2,
town,Colebrook,Non-Hispanic Hawaiian or Pac Isl,total, 3 , -   ,-3,-100%
town,Colebrook,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Colebrook,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,Colebrook,Non-Hispanic Other Race,total, -   , 8 ,8,
town,Colebrook,Non-Hispanic Other Race,adults, -   , 7 ,7,
town,Colebrook,Non-Hispanic Other Race,children, -   , 1 ,1,
town,Colebrook,Non-Hispanic Two or More Races,total, 12 , 55 ,43,358%
town,Colebrook,Non-Hispanic Two or More Races,adults, 7 , 43 ,36,514%
town,Colebrook,Non-Hispanic Two or More Races,children, 5 , 12 ,7,140%
town,Columbia,total,total," 5,485 "," 5,272 ",-213,-4%
town,Columbia,total,adults," 4,327 "," 4,328 ",1,0%
town,Columbia,total,children," 1,158 ", 944 ,-214,-18%
town,Columbia,Non-Hispanic White,total," 5,203 "," 4,763 ",-440,-8%
town,Columbia,Non-Hispanic White,adults," 4,150 "," 3,989 ",-161,-4%
town,Columbia,Non-Hispanic White,children," 1,053 ", 774 ,-279,-26%
town,Columbia,Non-Hispanic Black,total, 35 , 47 ,12,34%
town,Columbia,Non-Hispanic Black,adults, 30 , 33 ,3,10%
town,Columbia,Non-Hispanic Black,children, 5 , 14 ,9,180%
town,Columbia,Hispanic of any race,total, 159 , 212 ,53,33%
town,Columbia,Hispanic of any race,adults, 86 , 132 ,46,53%
town,Columbia,Hispanic of any race,children, 73 , 80 ,7,10%
town,Columbia,Non-Hispanic AIAN,total, 4 , 17 ,13,325%
town,Columbia,Non-Hispanic AIAN,adults, 4 , 15 ,11,275%
town,Columbia,Non-Hispanic AIAN,children, -   , 2 ,2,
town,Columbia,Non-Hispanic Asian,total, 36 , 31 ,-5,-14%
town,Columbia,Non-Hispanic Asian,adults, 26 , 27 ,1,4%
town,Columbia,Non-Hispanic Asian,children, 10 , 4 ,-6,-60%
town,Columbia,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Columbia,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Columbia,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Columbia,Non-Hispanic Other Race,total, 3 , 18 ,15,500%
town,Columbia,Non-Hispanic Other Race,adults, 3 , 10 ,7,233%
town,Columbia,Non-Hispanic Other Race,children, -   , 8 ,8,
town,Columbia,Non-Hispanic Two or More Races,total, 45 , 184 ,139,309%
town,Columbia,Non-Hispanic Two or More Races,adults, 28 , 122 ,94,336%
town,Columbia,Non-Hispanic Two or More Races,children, 17 , 62 ,45,265%
town,Cornwall,total,total," 1,420 "," 1,567 ",147,10%
town,Cornwall,total,adults," 1,141 "," 1,355 ",214,19%
town,Cornwall,total,children, 279 , 212 ,-67,-24%
town,Cornwall,Non-Hispanic White,total," 1,357 "," 1,433 ",76,6%
town,Cornwall,Non-Hispanic White,adults," 1,106 "," 1,254 ",148,13%
town,Cornwall,Non-Hispanic White,children, 251 , 179 ,-72,-29%
town,Cornwall,Non-Hispanic Black,total, 2 , 4 ,2,100%
town,Cornwall,Non-Hispanic Black,adults, 2 , -   ,-2,-100%
town,Cornwall,Non-Hispanic Black,children, -   , 4 ,4,
town,Cornwall,Hispanic of any race,total, 34 , 61 ,27,79%
town,Cornwall,Hispanic of any race,adults, 17 , 40 ,23,135%
town,Cornwall,Hispanic of any race,children, 17 , 21 ,4,24%
town,Cornwall,Non-Hispanic AIAN,total, 1 , 1 ,0,0%
town,Cornwall,Non-Hispanic AIAN,adults, 1 , 1 ,0,0%
town,Cornwall,Non-Hispanic AIAN,children, -   , -   ,0,
town,Cornwall,Non-Hispanic Asian,total, 9 , 24 ,15,167%
town,Cornwall,Non-Hispanic Asian,adults, 6 , 17 ,11,183%
town,Cornwall,Non-Hispanic Asian,children, 3 , 7 ,4,133%
town,Cornwall,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Cornwall,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Cornwall,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Cornwall,Non-Hispanic Other Race,total, 1 , 5 ,4,400%
town,Cornwall,Non-Hispanic Other Race,adults, -   , 5 ,5,
town,Cornwall,Non-Hispanic Other Race,children, 1 , -   ,-1,-100%
town,Cornwall,Non-Hispanic Two or More Races,total, 16 , 39 ,23,144%
town,Cornwall,Non-Hispanic Two or More Races,adults, 9 , 38 ,29,322%
town,Cornwall,Non-Hispanic Two or More Races,children, 7 , 1 ,-6,-86%
town,Coventry,total,total," 12,435 "," 12,235 ",-200,-2%
town,Coventry,total,adults," 9,533 "," 9,763 ",230,2%
town,Coventry,total,children," 2,902 "," 2,472 ",-430,-15%
town,Coventry,Non-Hispanic White,total," 11,683 "," 10,883 ",-800,-7%
town,Coventry,Non-Hispanic White,adults," 9,063 "," 8,858 ",-205,-2%
town,Coventry,Non-Hispanic White,children," 2,620 "," 2,025 ",-595,-23%
town,Coventry,Non-Hispanic Black,total, 118 , 91 ,-27,-23%
town,Coventry,Non-Hispanic Black,adults, 70 , 68 ,-2,-3%
town,Coventry,Non-Hispanic Black,children, 48 , 23 ,-25,-52%
town,Coventry,Hispanic of any race,total, 325 , 512 ,187,58%
town,Coventry,Hispanic of any race,adults, 198 , 311 ,113,57%
town,Coventry,Hispanic of any race,children, 127 , 201 ,74,58%
town,Coventry,Non-Hispanic AIAN,total, 25 , 13 ,-12,-48%
town,Coventry,Non-Hispanic AIAN,adults, 22 , 10 ,-12,-55%
town,Coventry,Non-Hispanic AIAN,children, 3 , 3 ,0,0%
town,Coventry,Non-Hispanic Asian,total, 103 , 168 ,65,63%
town,Coventry,Non-Hispanic Asian,adults, 77 , 128 ,51,66%
town,Coventry,Non-Hispanic Asian,children, 26 , 40 ,14,54%
town,Coventry,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Coventry,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Coventry,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Coventry,Non-Hispanic Other Race,total, 11 , 76 ,65,591%
town,Coventry,Non-Hispanic Other Race,adults, 5 , 56 ,51,1020%
town,Coventry,Non-Hispanic Other Race,children, 6 , 20 ,14,233%
town,Coventry,Non-Hispanic Two or More Races,total, 170 , 492 ,322,189%
town,Coventry,Non-Hispanic Two or More Races,adults, 98 , 332 ,234,239%
town,Coventry,Non-Hispanic Two or More Races,children, 72 , 160 ,88,122%
town,Cromwell,total,total," 14,005 "," 14,225 ",220,2%
town,Cromwell,total,adults," 11,091 "," 11,482 ",391,4%
town,Cromwell,total,children," 2,914 "," 2,743 ",-171,-6%
town,Cromwell,Non-Hispanic White,total," 12,132 "," 11,279 ",-853,-7%
town,Cromwell,Non-Hispanic White,adults," 9,839 "," 9,364 ",-475,-5%
